,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
5429,2019-01-10,SAUC,United States,0.0,36480000.0,Restaurants,"Diversified Restaurant Holdings, Inc."
5430,2019-01-10,SAVE,United States,0.0,3900000000.0,AirFreight/DeliveryServices,"Spirit Airlines, Inc."
5431,2019-01-10,SB,Monaco,2008.0,212270000.0,MarineTransportation,"Safe Bulkers, Inc"
5432,2019-01-10,SB^C,Monaco,0.0,0.0,n/a,"Safe Bulkers, Inc"
5433,2019-01-10,SB^D,Monaco,0.0,0.0,n/a,"Safe Bulkers, Inc"
5434,2019-01-10,SBAC,United States,1999.0,18950000000.0,RealEstateInvestmentTrusts,SBA Communications Corporation
5435,2019-01-10,SBBC,Monaco,2017.0,0.0,MarineTransportation,Scorpio Tankers Inc.
5436,2019-01-10,SBBP,United States,2015.0,251650000.0,MajorPharmaceuticals,Strongbridge Biopharma plc
5437,2019-01-10,SBBX,United States,0.0,203750000.0,MajorBanks,SB One Bancorp
5438,2019-01-10,SBCF,United States,0.0,1390000000.0,MajorBanks,Seacoast Banking Corporation of Florida
5439,2019-01-10,SBFG,United States,0.0,113450000.0,MajorBanks,"SB Financial Group, Inc."
5440,2019-01-10,SBFGP,United States,0.0,0.0,MajorBanks,"SB Financial Group, Inc."
5441,2019-01-10,SBGI,United States,1995.0,2900000000.0,Broadcasting,"Sinclair Broadcast Group, Inc."
5442,2019-01-10,SBGL,South Africa,0.0,1670000000.0,PreciousMetals,Sibanye Gold Limited
5443,2019-01-10,SBH,United States,0.0,2120000000.0,OtherSpecialtyStores,"Sally Beauty Holdings, Inc."
5444,2019-01-10,SBI,United States,1992.0,119700000.0,n/a,Western Asset Intermediate Muni Fund Inc
5445,2019-01-10,SBLK,Greece,0.0,970100000.0,MarineTransportation,Star Bulk Carriers Corp.
5446,2019-01-10,SBLKZ,Greece,0.0,0.0,MarineTransportation,Star Bulk Carriers Corp.
5447,2019-01-10,SBNA,Monaco,2014.0,0.0,MarineTransportation,Scorpio Tankers Inc.
5448,2019-01-10,SBNY,United States,2004.0,5950000000.0,MajorBanks,Signature Bank
5449,2019-01-10,SBOT,United States,0.0,5760000.0,MajorPharmaceuticals,"Stellar Biotechnologies, Inc."
5450,2019-01-10,SBOW,n/a,0.0,293940000.0,Oil&GasProduction,"SilverBow Resorces, Inc."
5451,2019-01-10,SBPH,United States,2016.0,193750000.0,MajorPharmaceuticals,"Spring Bank Pharmaceuticals, Inc."
5452,2019-01-10,SBR,United States,0.0,607520000.0,Oil&GasProduction,Sabine Royalty Trust
5453,2019-01-10,SBRA,United States,0.0,3250000000.0,RealEstateInvestmentTrusts,"Sabra Health Care REIT, Inc."
5454,2019-01-10,SBS,Brazil,2002.0,6790000000.0,WaterSupply,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
5455,2019-01-10,SBSI,United States,0.0,1190000000.0,MajorBanks,"Southside Bancshares, Inc."
5456,2019-01-10,SBT,United States,2017.0,400770000.0,SavingsInstitutions,"Sterling Bancorp, Inc."
5457,2019-01-10,SBUX,United States,1992.0,78930000000.0,Restaurants,Starbucks Corporation
5458,2019-01-10,SC,n/a,2014.0,6830000000.0,Finance:ConsumerServices,Santander Consumer USA Holdings Inc.
5459,2019-01-10,SCA,United States,0.0,0.0,n/a,Stellus Capital Investment Corporation
5460,2019-01-10,SCAC,United States,2016.0,276750000.0,BusinessServices,Saban Capital Acquisition Corp.
5461,2019-01-10,SCACU,United States,2016.0,0.0,BusinessServices,Saban Capital Acquisition Corp.
5462,2019-01-10,SCACW,United States,2016.0,0.0,BusinessServices,Saban Capital Acquisition Corp.
5463,2019-01-10,SCCO,United States,0.0,24520000000.0,PreciousMetals,Southern Copper Corporation
5464,2019-01-10,SCD,United States,2004.0,210400000.0,n/a,LMP Capital and Income Fund Inc.
5465,2019-01-10,SCE^B,United States,0.0,0.0,n/a,Southern California Edison Company
5466,2019-01-10,SCE^C,United States,0.0,0.0,n/a,Southern California Edison Company
5467,2019-01-10,SCE^D,United States,0.0,0.0,n/a,Southern California Edison Company
5468,2019-01-10,SCE^E,United States,0.0,0.0,n/a,Southern California Edison Company
5469,2019-01-10,SCE^G,United States,0.0,0.0,n/a,Southern California Edison Company
5470,2019-01-10,SCE^H,United States,0.0,0.0,n/a,Southern California Edison Company
5471,2019-01-10,SCE^J,United States,0.0,0.0,n/a,Southern California Edison Company
5472,2019-01-10,SCE^K,United States,0.0,0.0,n/a,Southern California Edison Company
5473,2019-01-10,SCE^L,United States,0.0,0.0,n/a,Southern California Edison Company
5474,2019-01-10,SCHL,United States,1992.0,1440000000.0,Books,Scholastic Corporation
5475,2019-01-10,SCHN,United States,1993.0,624570000.0,IndustrialSpecialties,"Schnitzer Steel Industries, Inc."
5476,2019-01-10,SCHW,United States,0.0,58450000000.0,InvestmentBankers/Brokers/Service,The Charles Schwab Corporation
5477,2019-01-10,SCHW^C,United States,0.0,0.0,n/a,The Charles Schwab Corporation
5478,2019-01-10,SCHW^D,United States,0.0,0.0,n/a,The Charles Schwab Corporation
5479,2019-01-10,SCI,United States,0.0,7520000000.0,OtherConsumerServices,Service Corporation International
5480,2019-01-10,SCKT,United States,0.0,11940000.0,ComputerManufacturing,"Socket Mobile, Inc."
5481,2019-01-10,SCL,United States,0.0,1740000000.0,PackageGoods/Cosmetics,Stepan Company
5482,2019-01-10,SCM,United States,2012.0,218890000.0,n/a,Stellus Capital Investment Corporation
5483,2019-01-10,SCON,United States,1993.0,4420000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,Superconductor Technologies Inc.
5484,2019-01-10,SCOR,United States,2018.0,942510000.0,BusinessServices,"comScore, Inc."
5485,2019-01-10,SCPH,United States,2017.0,69080000.0,MajorPharmaceuticals,scPharmaceuticals Inc.
5486,2019-01-10,SCS,United States,1998.0,1890000000.0,OfficeEquipment/Supplies/Services,Steelcase Inc.
5487,2019-01-10,SCSC,United States,0.0,912140000.0,Retail:ComputerSoftware&PeripheralEquipment,"ScanSource, Inc."
5488,2019-01-10,SCVL,United States,1993.0,599160000.0,Clothing/Shoe/AccessoryStores,"Shoe Carnival, Inc."
5489,2019-01-10,SCWX,United States,2016.0,1380000000.0,ComputerSoftware:PrepackagedSoftware,SecureWorks Corp.
5490,2019-01-10,SCX,United States,0.0,39280000.0,IndustrialMachinery/Components,L.S. Starrett Company (The)
5491,2019-01-10,SCYX,United States,2014.0,36690000.0,MajorPharmaceuticals,"SCYNEXIS, Inc."
5492,2019-01-10,SCZ,United States,0.0,8940000000.0,n/a,iShares MSCI EAFE Small-Cap ETF
5493,2019-01-10,SD,n/a,2016.0,306960000.0,Oil&GasProduction,"SandRidge Energy, Inc."
5494,2019-01-10,SDG,United States,0.0,41280000.0,n/a,iShares MSCI Global Impact ETF
5495,2019-01-10,SDI,n/a,0.0,246400000.0,Tobacco,Standard Diversified Inc.
5496,2019-01-10,SDLP,United Kingdom,2012.0,182720000.0,Oil&GasProduction,Seadrill Partners LLC
5497,2019-01-10,SDPI,n/a,2014.0,32650000.0,MetalFabrications,"Superior Drilling Products, Inc."
5498,2019-01-10,SDR,n/a,2012.0,52210000.0,Oil&GasProduction,SandRidge Mississippian Trust II
5499,2019-01-10,SDRL,Bermuda,2018.0,1110000000.0,Oil&GasProduction,Seadrill Limited
5500,2019-01-10,SDT,United States,2011.0,26600000.0,Oil&GasProduction,SandRidge Mississippian Trust I
5501,2019-01-10,SDVY,United States,0.0,3710000.0,n/a,First Trust SMID Cap Rising Dividend Achievers ETF
5502,2019-01-10,SE,United States,2017.0,4120000000.0,OtherConsumerServices,Sea Limited
5503,2019-01-10,SEAC,United States,1996.0,57920000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"SeaChange International, Inc."
5504,2019-01-10,SEAS,United States,2013.0,2170000000.0,Services-Misc.Amusement&Recreation,"SeaWorld Entertainment, Inc."
5505,2019-01-10,SEB,United States,1996.0,4310000000.0,InvestmentBankers/Brokers/Service,Seaboard Corporation
5506,2019-01-10,SECO,China,2017.0,476820000.0,OtherSpecialtyStores,Secoo Holding Limited
5507,2019-01-10,SEDG,Israel,2015.0,1600000000.0,Semiconductors,"SolarEdge Technologies, Inc."
5508,2019-01-10,SEE,United States,0.0,5660000000.0,MajorChemicals,Sealed Air Corporation
5509,2019-01-10,SEED,China,0.0,1370000.0,Farming/Seeds/Milling,Origin Agritech Limited
5510,2019-01-10,SEIC,United States,1981.0,7260000000.0,InvestmentBankers/Brokers/Service,SEI Investments Company
5511,2019-01-10,SELB,United States,2016.0,54960000.0,MajorPharmaceuticals,"Selecta Biosciences, Inc."
5512,2019-01-10,SELF,United States,0.0,30540000.0,RealEstateInvestmentTrusts,"Global Self Storage, Inc."
5513,2019-01-10,SEM,United States,2009.0,1960000000.0,Hospital/NursingManagement,Select Medical Holdings Corporation
5514,2019-01-10,SEMG,United States,0.0,1320000000.0,OilfieldServices/Equipment,Semgroup Corporation
5515,2019-01-10,SEND,n/a,2017.0,2250000000.0,ComputerSoftware:PrepackagedSoftware,"SendGrid, Inc."
5516,2019-01-10,SENEA,United States,0.0,291940000.0,PackagedFoods,Seneca Foods Corp.
5517,2019-01-10,SENEB,United States,0.0,285640000.0,PackagedFoods,Seneca Foods Corp.
5518,2019-01-10,SENS,United States,0.0,509330000.0,IndustrialMachinery/Components,"Senseonics Holdings, Inc."
5519,2019-01-10,SERV,n/a,2014.0,4980000000.0,OtherConsumerServices,"ServiceMaster Global Holdings, Inc."
5520,2019-01-10,SES,United States,0.0,8820000.0,MajorChemicals,"Synthesis Energy Systems, Inc."
5521,2019-01-10,SESN,United States,2014.0,67390000.0,MajorPharmaceuticals,"Sesen Bio, Inc."
5522,2019-01-10,SF,United States,0.0,3170000000.0,InvestmentBankers/Brokers/Service,Stifel Financial Corporation
5523,2019-01-10,SF^A,United States,0.0,0.0,InvestmentBankers/Brokers/Service,Stifel Financial Corporation
5524,2019-01-10,SFB,United States,2017.0,0.0,InvestmentBankers/Brokers/Service,Stifel Financial Corporation
5525,2019-01-10,SFBC,United States,0.0,86100000.0,SavingsInstitutions,"Sound Financial Bancorp, Inc."
5526,2019-01-10,SFBS,United States,2014.0,1780000000.0,MajorBanks,"ServisFirst Bancshares, Inc."
5527,2019-01-10,SFE,United States,0.0,198420000.0,Finance/InvestorsServices,"Safeguard Scientifics, Inc."
5528,2019-01-10,SFET,Israel,2018.0,4940000.0,ComputerSoftware:PrepackagedSoftware,Safe-T Group Ltd.
5529,2019-01-10,SFIX,United States,2017.0,1930000000.0,Catalog/SpecialtyDistribution,"Stitch Fix, Inc."
5530,2019-01-10,SFL,Bermuda,0.0,1380000000.0,MarineTransportation,Ship Finance International Limited
5531,2019-01-10,SFLY,United States,2006.0,1540000000.0,OtherConsumerServices,"Shutterfly, Inc."
5532,2019-01-10,SFM,United States,2013.0,3120000000.0,FoodChains,"Sprouts Farmers Market, Inc."
5533,2019-01-10,SFNC,United States,0.0,2360000000.0,MajorBanks,Simmons First National Corporation
5534,2019-01-10,SFS,United States,2014.0,462890000.0,FoodChains,Smart
5535,2019-01-10,SFST,United States,0.0,254800000.0,MajorBanks,"Southern First Bancshares, Inc."
5536,2019-01-10,SFUN,China,2010.0,630020000.0,EDPServices,Fang Holdings Limited
5537,2019-01-10,SG,Bermuda,0.0,1610000000.0,Property-CasualtyInsurers,"Sirius International Insurance Group, Ltd."
5538,2019-01-10,SGA,United States,0.0,212120000.0,Broadcasting,"Saga Communications, Inc."
5539,2019-01-10,SGB,United States,0.0,53000000.0,MajorBanks,Southwest Georgia Financial Corporation
5540,2019-01-10,SGBX,United States,2017.0,12290000.0,RETAIL:BuildingMaterials,"SG Blocks, Inc."
5541,2019-01-10,SGC,United States,0.0,279030000.0,Apparel,"Superior Group of Companies, Inc."
5542,2019-01-10,SGEN,United States,2001.0,10770000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Seattle Genetics, Inc."
5543,2019-01-10,SGH,United States,2017.0,726940000.0,Semiconductors,"SMART Global Holdings, Inc."
5544,2019-01-10,SGLB,United States,0.0,15570000.0,Miscellaneousmanufacturingindustries,"Sigma Labs, Inc."
5545,2019-01-10,SGLBW,United States,0.0,0.0,Miscellaneousmanufacturingindustries,"Sigma Labs, Inc."
5546,2019-01-10,SGMA,United States,1994.0,11510000.0,ElectricalProducts,"SigmaTron International, Inc."
5547,2019-01-10,SGMO,United States,2000.0,1310000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Sangamo Therapeutics, Inc."
5548,2019-01-10,SGMS,United States,0.0,1840000000.0,EDPServices,Scientific Games Corp
5549,2019-01-10,SGOC,China,2010.0,77770000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"SGOCO Group, Ltd"
5550,2019-01-10,SGRP,United States,0.0,13220000.0,BusinessServices,"SPAR Group, Inc."
5551,2019-01-10,SGRY,United States,2015.0,589630000.0,Hospital/NursingManagement,"Surgery Partners, Inc."
5552,2019-01-10,SGU,United States,0.0,499590000.0,OtherSpecialtyStores,"Star Group, L.P."
5553,2019-01-10,SGYP,United States,0.0,60470000.0,MajorPharmaceuticals,"Synergy Pharmaceuticals, Inc."
5554,2019-01-10,SGZA,United States,0.0,0.0,Property-CasualtyInsurers,"Selective Insurance Group, Inc."
5555,2019-01-10,SHAK,United States,2015.0,1820000000.0,Restaurants,"Shake Shack, Inc."
5556,2019-01-10,SHBI,United States,0.0,189710000.0,MajorBanks,Shore Bancshares Inc
5557,2019-01-10,SHEN,United States,0.0,2410000000.0,TelecommunicationsEquipment,Shenandoah Telecommunications Co
5558,2019-01-10,SHG,South Korea,0.0,16300000000.0,MajorBanks,Shinhan Financial Group Co Ltd
5559,2019-01-10,SHI,China,0.0,4930000000.0,MajorChemicals,"SINOPEC Shangai Petrochemical Company, Ltd."
5560,2019-01-10,SHIP,Greece,0.0,23680000.0,MarineTransportation,Seanergy Maritime Holdings Corp
5561,2019-01-10,SHIPW,Greece,0.0,0.0,MarineTransportation,Seanergy Maritime Holdings Corp
5562,2019-01-10,SHLO,United States,1993.0,146750000.0,IndustrialSpecialties,"Shiloh Industries, Inc."
5563,2019-01-10,SHLX,United States,2014.0,4410000000.0,NaturalGasDistribution,"Shell Midstream Partners, L.P."
5564,2019-01-10,SHO,United States,2004.0,3160000000.0,Hotels/Resorts,"Sunstone Hotel Investors, Inc."
5565,2019-01-10,SHO^E,United States,0.0,0.0,n/a,"Sunstone Hotel Investors, Inc."
5566,2019-01-10,SHO^F,United States,0.0,0.0,n/a,"Sunstone Hotel Investors, Inc."
5567,2019-01-10,SHOO,United States,1993.0,2840000000.0,ShoeManufacturing,"Steven Madden, Ltd."
5568,2019-01-10,SHOP,Canada,2015.0,14240000000.0,ComputerSoftware:PrepackagedSoftware,Shopify Inc.
5569,2019-01-10,SHOS,United States,0.0,43590000.0,Department/SpecialtyRetailStores,"Sears Hometown and Outlet Stores, Inc."
5570,2019-01-10,SHSP,United States,0.0,119390000.0,ComputerSoftware:PrepackagedSoftware,"SharpSpring, Inc."
5571,2019-01-10,SHV,United States,0.0,20690000000.0,n/a,iShares Short Treasury Bond ETF
5572,2019-01-10,SHW,United States,0.0,37340000000.0,RETAIL:BuildingMaterials,Sherwin-Williams Company (The)
5573,2019-01-10,SHY,United States,0.0,20840000000.0,n/a,iShares 1-3 Year Treasury Bond ETF
5574,2019-01-10,SIBN,United States,2018.0,489880000.0,Medical/DentalInstruments,"SI-BONE, Inc."
5575,2019-01-10,SIC,United States,0.0,194340000.0,Homebuilding,"Select Interior Concepts, Inc."
5576,2019-01-10,SID,Brazil,0.0,3560000000.0,Steel/IronOre,National Steel Company
5577,2019-01-10,SIEB,United States,0.0,353040000.0,InvestmentBankers/Brokers/Service,Siebert Financial Corp.
5578,2019-01-10,SIEN,United States,2014.0,412970000.0,IndustrialSpecialties,"Sientra, Inc."
5579,2019-01-10,SIF,United States,0.0,20310000.0,Aerospace,"SIFCO Industries, Inc."
5580,2019-01-10,SIFI,United States,0.0,162940000.0,SavingsInstitutions,"SI Financial Group, Inc."
5581,2019-01-10,SIFY,India,0.0,284110000.0,"ComputerSoftware:Programming,DataProcessing",Sify Technologies Limited
5582,2019-01-10,SIG,Bermuda,0.0,1870000000.0,ConsumerSpecialties,Signet Jewelers Limited
5583,2019-01-10,SIGA,United States,0.0,599270000.0,MajorPharmaceuticals,SIGA Technologies Inc.
5584,2019-01-10,SIGI,United States,0.0,3500000000.0,Property-CasualtyInsurers,"Selective Insurance Group, Inc."
5585,2019-01-10,SILC,Israel,0.0,259620000.0,ComputerCommunicationsEquipment,Silicom Ltd
5586,2019-01-10,SILV,n/a,2018.0,245390000.0,PreciousMetals,SilverCrest Metals Inc.
5587,2019-01-10,SIM,Mexico,1993.0,1630000000.0,Steel/IronOre,"Grupo Simec, S.A. de C.V."
5588,2019-01-10,SIMO,Taiwan,2005.0,1200000000.0,Semiconductors,Silicon Motion Technology Corporation
5589,2019-01-10,SINA,China,0.0,4130000000.0,ComputerSoftware:PrepackagedSoftware,Sina Corporation
5590,2019-01-10,SINO,United States,0.0,11540000.0,OilRefining/Marketing,"Sino-Global Shipping America, Ltd."
5591,2019-01-10,SINT,United States,2014.0,4580000.0,Medical/DentalInstruments,"SiNtx Technologies, Inc."
5592,2019-01-10,SIRI,United States,0.0,27790000000.0,Broadcasting,Sirius XM Holdings Inc.
5593,2019-01-10,SITC,United States,0.0,2310000000.0,RealEstateInvestmentTrusts,SITE Centers Corp.
5594,2019-01-10,SITC^A,United States,0.0,0.0,n/a,SITE Centers Corp.
5595,2019-01-10,SITC^J,United States,0.0,0.0,n/a,SITE Centers Corp.
5596,2019-01-10,SITC^K,United States,0.0,0.0,n/a,SITE Centers Corp.
5597,2019-01-10,SITE,United States,2016.0,2280000000.0,Farming/Seeds/Milling,"SiteOne Landscape Supply, Inc."
5598,2019-01-10,SITO,United States,0.0,32310000.0,BusinessServices,"SITO Mobile, Ltd."
5599,2019-01-10,SIVB,United States,0.0,11030000000.0,MajorBanks,SVB Financial Group
5600,2019-01-10,SIX,United States,0.0,5080000000.0,Services-Misc.Amusement&Recreation,Six Flags Entertainment Corporation New
5601,2019-01-10,SJI,United States,0.0,2460000000.0,Oil/GasTransmission,"South Jersey Industries, Inc."
5602,2019-01-10,SJIU,United States,0.0,0.0,Oil/GasTransmission,"South Jersey Industries, Inc."
5603,2019-01-10,SJM,United States,0.0,11340000000.0,PackagedFoods,J.M. Smucker Company (The)
5604,2019-01-10,SJR,Canada,0.0,9340000000.0,TelevisionServices,Shaw Communications Inc.
5605,2019-01-10,SJT,United States,0.0,230710000.0,Oil&GasProduction,San Juan Basin Royalty Trust
5606,2019-01-10,SJW,United States,0.0,1570000000.0,WaterSupply,SJW Group
5607,2019-01-10,SKIS,United States,2014.0,72040000.0,Hotels/Resorts,"Peak Resorts, Inc."
5608,2019-01-10,SKM,South Korea,0.0,17710000000.0,TelecommunicationsEquipment,"SK Telecom Co., Ltd."
5609,2019-01-10,SKOR,United States,0.0,90370000.0,n/a,FlexShares Credit-Scored US Corporate Bond Index Fund
5610,2019-01-10,SKT,United States,1993.0,2060000000.0,RealEstateInvestmentTrusts,"Tanger Factory Outlet Centers, Inc."
5611,2019-01-10,SKX,United States,1999.0,3900000000.0,ShoeManufacturing,"Skechers U.S.A., Inc."
5612,2019-01-10,SKY,United States,0.0,893800000.0,Homebuilding,Skyline Champion Corporation
5613,2019-01-10,SKYS,Hong Kong,2014.0,30510000.0,ElectricUtilities:Central,"Sky Solar Holdings, Ltd."
5614,2019-01-10,SKYW,United States,1986.0,2430000000.0,AirFreight/DeliveryServices,"SkyWest, Inc."
5615,2019-01-10,SKYY,United States,0.0,1680000000.0,n/a,First Trust Cloud Computing ETF
5616,2019-01-10,SLAB,United States,2000.0,3520000000.0,Semiconductors,"Silicon Laboratories, Inc."
5617,2019-01-10,SLB,France,0.0,56320000000.0,OilfieldServices/Equipment,Schlumberger N.V.
5618,2019-01-10,SLCA,United States,2012.0,897580000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),"U.S. Silica Holdings, Inc."
5619,2019-01-10,SLCT,United States,0.0,238140000.0,MajorBanks,"Select Bancorp, Inc."
5620,2019-01-10,SLDB,United States,2018.0,1120000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Solid Biosciences Inc.
5621,2019-01-10,SLF,Canada,0.0,20490000000.0,LifeInsurance,Sun Life Financial Inc.
5622,2019-01-10,SLG,United States,1997.0,7250000000.0,RealEstateInvestmentTrusts,SL Green Realty Corp
5623,2019-01-10,SLG^I,United States,0.0,0.0,n/a,SL Green Realty Corp
5624,2019-01-10,SLGL,Israel,2018.0,115410000.0,MajorPharmaceuticals,Sol-Gel Technologies Ltd.
5625,2019-01-10,SLGN,United States,1997.0,2750000000.0,Containers/Packaging,Silgan Holdings Inc.
5626,2019-01-10,SLIM,United States,0.0,3280000.0,n/a,The Obesity ETF
5627,2019-01-10,SLM,United States,0.0,3880000000.0,Finance:ConsumerServices,SLM Corporation
5628,2019-01-10,SLMBP,United States,0.0,241280000.0,Finance:ConsumerServices,SLM Corporation
5629,2019-01-10,SLNO,United States,2014.0,40300000.0,Biotechnology:Electromedical&ElectrotherapeuticApparatus,"Soleno Therapeutics, Inc."
5630,2019-01-10,SLNOW,United States,2014.0,0.0,Biotechnology:Electromedical&ElectrotherapeuticApparatus,"Soleno Therapeutics, Inc."
5631,2019-01-10,SLP,United States,0.0,356880000.0,EDPServices,"Simulations Plus, Inc."
5632,2019-01-10,SLQD,United States,0.0,1460000000.0,n/a,iShares 0-5 Year Investment Grade Corporate Bond ETF
5633,2019-01-10,SLRC,United States,2010.0,841840000.0,n/a,Solar Capital Ltd.
5634,2019-01-10,SLS,United States,0.0,29070000.0,MajorPharmaceuticals,"SELLAS Life Sciences Group, Inc. "
5635,2019-01-10,SLTB,Monaco,2014.0,0.0,MarineTransportation,Scorpio Bulkers Inc.
5636,2019-01-10,SLVO,Switzerland,0.0,27500000.0,InvestmentBankers/Brokers/Service,Credit Suisse AG
5637,2019-01-10,SM,United States,0.0,2010000000.0,Oil&GasProduction,SM Energy Company
5638,2019-01-10,SMAR,United States,2018.0,2640000000.0,ComputerSoftware:PrepackagedSoftware,Smartsheet Inc.
5639,2019-01-10,SMBC,United States,0.0,313760000.0,Banks,"Southern Missouri Bancorp, Inc."
5640,2019-01-10,SMBK,United States,0.0,243840000.0,MajorBanks,"SmartFinancial, Inc."
5641,2019-01-10,SMCP,United States,0.0,21870000.0,n/a,AlphaMark Actively Managed Small Cap ETF
5642,2019-01-10,SMED,United States,0.0,53070000.0,EnvironmentalServices,Sharps Compliance Corp.
5643,2019-01-10,SMFG,Japan,0.0,48910000000.0,CommercialBanks,Sumitomo Mitsui Financial Group Inc
5644,2019-01-10,SMG,United States,1992.0,3690000000.0,AgriculturalChemicals,Scotts Miracle-Gro Company (The)
5645,2019-01-10,SMHI,n/a,2017.0,266510000.0,MarineTransportation,SEACOR Marine Holdings Inc.
5646,2019-01-10,SMI,China,2004.0,4110000000.0,Semiconductors,Semiconductor  Manufacturing International Corporation
5647,2019-01-10,SMIT,United States,0.0,11680000.0,IndustrialMachinery/Components,"Schmitt Industries, Inc."
5648,2019-01-10,SMLP,United States,2012.0,970510000.0,NaturalGasDistribution,"Summit Midstream Partners, LP"
5649,2019-01-10,SMM,United States,2012.0,157200000.0,n/a,Salient Midstream & MLP Fund
5650,2019-01-10,SMMF,United States,0.0,255470000.0,MajorBanks,"Summit Financial Group, Inc."
5651,2019-01-10,SMMT,United Kingdom,2015.0,26650000.0,MajorPharmaceuticals,Summit Therapeutics plc
5652,2019-01-10,SMP,United States,0.0,1120000000.0,AutoParts:O.E.M.,"Standard Motor Products, Inc."
5653,2019-01-10,SMPL,United States,0.0,1550000000.0,PackagedFoods,The Simply Good Foods Company
5654,2019-01-10,SMRT,United States,1992.0,60290000.0,Clothing/Shoe/AccessoryStores,"Stein Mart, Inc."
5655,2019-01-10,SMSH,United States,2017.0,10100000.0,Restaurants,Smaaash Entertainment Inc.
5656,2019-01-10,SMSHW,United States,2017.0,0.0,Restaurants,Smaaash Entertainment Inc.
5657,2019-01-10,SMSI,United States,1995.0,53420000.0,ComputerSoftware:PrepackagedSoftware,"Smith Micro Software, Inc."
5658,2019-01-10,SMTA,n/a,2018.0,322510000.0,RealEstateInvestmentTrusts,Spirit MTA REIT
5659,2019-01-10,SMTC,United States,0.0,3150000000.0,Semiconductors,Semtech Corporation
5660,2019-01-10,SMTS,n/a,0.0,341560000.0,PreciousMetals,Sierra Metals Inc.
5661,2019-01-10,SMTX,Canada,2000.0,103400000.0,ElectricalProducts,SMTC Corporation
5662,2019-01-10,SN,United States,2011.0,23110000.0,Oil&GasProduction,Sanchez Energy Corporation
5663,2019-01-10,SNA,United States,0.0,8610000000.0,IndustrialMachinery/Components,Snap-On Incorporated
5664,2019-01-10,SNAP,United States,2017.0,8290000000.0,"ComputerSoftware:Programming,DataProcessing",Snap Inc.
5665,2019-01-10,SNBR,United States,0.0,1130000000.0,HomeFurnishings,Sleep Number Corporation
5666,2019-01-10,SNCR,United States,2018.0,279910000.0,EDPServices,"Synchronoss Technologies, Inc."
5667,2019-01-10,SND,United States,2016.0,99850000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),"Smart Sand, Inc."
5668,2019-01-10,SNDE,United States,0.0,20260000.0,Oil&GasProduction,Sundance Energy Australia Limited
5669,2019-01-10,SNDR,United States,2017.0,3580000000.0,TruckingFreight/CourierServices,"Schneider National, Inc."
5670,2019-01-10,SNDX,United States,2016.0,143800000.0,MajorPharmaceuticals,"Syndax Pharmaceuticals, Inc."
5671,2019-01-10,SNE,Japan,0.0,63310000000.0,ConsumerElectronics/Appliances,Sony Corp Ord
5672,2019-01-10,SNES,United States,2016.0,19100000.0,AgriculturalChemicals,"SenesTech, Inc."
5673,2019-01-10,SNFCA,United States,0.0,89320000.0,Finance:ConsumerServices,Security National Financial Corporation
5674,2019-01-10,SNGX,United States,0.0,17860000.0,MajorPharmaceuticals,"Soligenix, Inc."
5675,2019-01-10,SNGXW,United States,0.0,0.0,MajorPharmaceuticals,"Soligenix, Inc."
5676,2019-01-10,SNH,United States,0.0,2990000000.0,RealEstateInvestmentTrusts,Senior Housing Properties Trust
5677,2019-01-10,SNHNI,United States,0.0,0.0,RealEstateInvestmentTrusts,Senior Housing Properties Trust
5678,2019-01-10,SNHNL,United States,0.0,0.0,RealEstateInvestmentTrusts,Senior Housing Properties Trust
5679,2019-01-10,SNHY,United States,1997.0,1120000000.0,MetalFabrications,Sun Hydraulics Corporation
5680,2019-01-10,SNLN,United States,0.0,459960000.0,n/a,Highland/iBoxx Senior Loan ETF
5681,2019-01-10,SNMP,United States,0.0,39020000.0,Oil&GasProduction,Sanchez Midstream Partners LP
5682,2019-01-10,SNN,United Kingdom,0.0,16020000000.0,IndustrialSpecialties,"Smith & Nephew SNATS, Inc."
5683,2019-01-10,SNNA,United States,2017.0,63420000.0,MajorPharmaceuticals,"Sienna Biopharmaceuticals, Inc."
5684,2019-01-10,SNOA,United States,0.0,8160000.0,MajorPharmaceuticals,"Sonoma Pharmaceuticals, Inc."
5685,2019-01-10,SNOAW,United States,0.0,0.0,MajorPharmaceuticals,"Sonoma Pharmaceuticals, Inc."
5686,2019-01-10,SNP,China,0.0,90650000000.0,IntegratedoilCompanies,China Petroleum & Chemical Corporation
5687,2019-01-10,SNPS,United States,1992.0,12870000000.0,ComputerSoftware:PrepackagedSoftware,"Synopsys, Inc."
5688,2019-01-10,SNR,United States,2014.0,380350000.0,RealEstateInvestmentTrusts,New Senior Investment Group Inc.
5689,2019-01-10,SNSR,United States,0.0,0.0,n/a,Global X Internet of Things ETF
